id,user_id,symbol,direction,entry_date,entry_price,status,close_date,close_price,daily_data,created_at
f822cf1e-3392-45ed-82da-42734a93b7c6,d0758d86-126a-4174-990d-2ba7f3129b22,FEDERALBNK,Short,2026-06-18,320.05,Open,,,"[{""low"": 305, ""date"": ""2026-06-18"", ""high"": 321, ""open"": 321, ""close"": 305}, {""low"": 305, ""date"": ""2026-06-18"", ""high"": 321, ""open"": 321, ""close"": 305}, {""low"": 305, ""date"": ""2026-06-18"", ""high"": 321, ""open"": 321, ""close"": 305}, {""low"": 320, ""date"": ""2026-06-19"", ""high"": 324, ""open"": 321, ""close"": 324}, {""low"": 322, ""date"": ""2026-06-22"", ""high"": 324, ""open"": 322, ""close"": 324}, {""low"": 323, ""date"": ""2026-06-23"", ""high"": 324, ""open"": 323, ""close"": 323}, {""low"": 321, ""date"": ""2026-06-24"", ""high"": 326, ""open"": 321, ""close"": 326}, {""low"": 323, ""date"": ""2026-06-25"", ""high"": 326, ""open"": 324, ""close"": 323}, {""low"": 322, ""date"": ""2026-06-29"", ""high"": 326, ""open"": 323, ""close"": 325}]",2026-06-18T09:33:09.724306+00:00
664610b3-4820-4785-9f67-e281392d1630,d0758d86-126a-4174-990d-2ba7f3129b22,INFY,Long,2026-06-24,1060.3,Open,,,"[{""low"": 1047, ""date"": ""2026-06-25"", ""high"": 1053, ""open"": 1047, ""close"": 1050}, {""low"": 1032, ""date"": ""2026-06-29"", ""high"": 1050, ""open"": 1050, ""close"": 1032}, {""low"": 1005, ""date"": ""2026-06-30"", ""high"": 1017, ""open"": 1017, ""close"": 1005}, {""low"": 985, ""date"": ""2026-07-01"", ""high"": 1010, ""open"": 1010, ""close"": 986}, {""low"": 939, ""date"": ""2026-07-02"", ""high"": 1034, ""open"": 1027, ""close"": 1034}]",2026-06-24T09:26:58.346027+00:00
8d350295-40e0-44ad-9528-cbebd6457f64,d0758d86-126a-4174-990d-2ba7f3129b22,DRREDDY,Short,2026-06-29,1382.4,Open,,,"[{""low"": 1357, ""date"": ""2026-06-30"", ""high"": 1381, ""open"": 1381, ""close"": 1358}, {""low"": 1340, ""date"": ""2026-07-01"", ""high"": 1358, ""open"": 1358, ""close"": 1340}, {""low"": 1340, ""date"": ""2026-07-02"", ""high"": 1348, ""open"": 1340, ""close"": 1348}, {""low"": 1362, ""date"": ""2026-07-06"", ""high"": 1376, ""open"": 1376, ""close"": 1362}, {""low"": 1366, ""date"": ""2026-07-07"", ""high"": 1368, ""open"": 1367, ""close"": 1367}, {""low"": 1363, ""date"": ""2026-07-08"", ""high"": 1374, ""open"": 1374, ""close"": 1363}]",2026-06-29T09:11:12.017135+00:00
2e43155d-ae9d-4dd3-b002-eca2efbca220,d0758d86-126a-4174-990d-2ba7f3129b22,ABCAPITAL,Short,2026-06-23,383.75,Open,,,"[{""low"": 384, ""date"": ""2026-06-24"", ""high"": 395, ""open"": 389, ""close"": 395}, {""low"": 390, ""date"": ""2026-06-25"", ""high"": 397, ""open"": 395, ""close"": 390}, {""low"": 386, ""date"": ""2026-06-29"", ""high"": 390, ""open"": 390, ""close"": 388}, {""low"": 388, ""date"": ""2026-06-30"", ""high"": 393, ""open"": 388, ""close"": 393}, {""low"": 389, ""date"": ""2026-07-01"", ""high"": 394, ""open"": 389, ""close"": 394}, {""low"": 390, ""date"": ""2026-07-02"", ""high"": 397, ""open"": 390, ""close"": 393}]",2026-06-23T16:21:11.715726+00:00
50ce1f80-9cd6-4b2c-ba34-2092b55a1535,d0758d86-126a-4174-990d-2ba7f3129b22,PRESTIGE,Short,2026-06-18,1527.3,Open,,,"[{""low"": 163, ""date"": ""2026-06-18"", ""high"": 1530, ""open"": 1519, ""close"": 1473}, {""low"": 163, ""date"": ""2026-06-18"", ""high"": 1530, ""open"": 1519, ""close"": 1473}, {""low"": 163, ""date"": ""2026-06-18"", ""high"": 1530, ""open"": 1519, ""close"": 1473}, {""low"": 163, ""date"": ""2026-06-18"", ""high"": 1530, ""open"": 1519, ""close"": 1473}, {""low"": 163, ""date"": ""2026-06-18"", ""high"": 1530, ""open"": 1519, ""close"": 1473}, {""low"": 1483, ""date"": ""2026-06-19"", ""high"": 1486, ""open"": 1483, ""close"": 1483}, {""low"": 1483, ""date"": ""2026-06-22"", ""high"": 1524, ""open"": 1483, ""close"": 1519}, {""low"": 1526, ""date"": ""2026-06-23"", ""high"": 1534, ""open"": 1526, ""close"": 1533}, {""low"": 1512, ""date"": ""2026-06-24"", ""high"": 1541, ""open"": 1533, ""close"": 1541}, {""low"": 1541, ""date"": ""2026-06-25"", ""high"": 1571, ""open"": 1541, ""close"": 1564}, {""low"": 1531, ""date"": ""2026-06-29"", ""high"": 1564, ""open"": 1564, ""close"": 1538}]",2026-06-18T09:34:50.158743+00:00
6f409e53-3abb-4973-b248-af6306c3c1d3,d0758d86-126a-4174-990d-2ba7f3129b22,ASTRAL,Short,2026-06-18,1568.3,Open,,,"[{""low"": 1563, ""date"": ""2026-06-18"", ""high"": 1573, ""open"": 1573, ""close"": 1564}, {""low"": 1540, ""date"": ""2026-06-19"", ""high"": 1566, ""open"": 1566, ""close"": 1545}, {""low"": 1541, ""date"": ""2026-06-22"", ""high"": 1557, ""open"": 1545, ""close"": 1556}, {""low"": 1527, ""date"": ""2026-06-23"", ""high"": 1571, ""open"": 1571, ""close"": 1527}, {""low"": 1527, ""date"": ""2026-06-24"", ""high"": 1536, ""open"": 1527, ""close"": 1536}, {""low"": 1490, ""date"": ""2026-06-25"", ""high"": 1509, ""open"": 1509, ""close"": 1490}, {""low"": 1371, ""date"": ""2026-06-29"", ""high"": 1535, ""open"": 1490, ""close"": 1378}]",2026-06-18T09:31:32.008599+00:00
ffca4605-ddc6-404f-a712-233d63fdaa0e,d0758d86-126a-4174-990d-2ba7f3129b22,BANKBARODA,Short,2026-06-23,277.8,Open,,,"[{""low"": 279, ""date"": ""2026-06-24"", ""high"": 279, ""open"": 279, ""close"": 279}, {""low"": 278, ""date"": ""2026-06-25"", ""high"": 280, ""open"": 279, ""close"": 280}, {""low"": 274, ""date"": ""2026-06-29"", ""high"": 280, ""open"": 280, ""close"": 274}, {""low"": 272, ""date"": ""2026-06-30"", ""high"": 275, ""open"": 274, ""close"": 273}, {""low"": 271, ""date"": ""2026-07-01"", ""high"": 274, ""open"": 273, ""close"": 272}, {""low"": 261, ""date"": ""2026-07-02"", ""high"": 272, ""open"": 272, ""close"": 261}]",2026-06-23T16:20:29.415493+00:00
4cfa9db5-1a39-46e1-862c-4f34bcb87096,d0758d86-126a-4174-990d-2ba7f3129b22,TMPV,Short,2026-06-23,354.55,Open,,,"[{""low"": 350, ""date"": ""2026-06-24"", ""high"": 356, ""open"": 356, ""close"": 351}, {""low"": 353, ""date"": ""2026-06-25"", ""high"": 358, ""open"": 358, ""close"": 353}, {""low"": 347, ""date"": ""2026-06-29"", ""high"": 353, ""open"": 353, ""close"": 347}, {""low"": 344, ""date"": ""2026-06-30"", ""high"": 350, ""open"": 344, ""close"": 350}, {""low"": 347, ""date"": ""2026-07-01"", ""high"": 354, ""open"": 352, ""close"": 348}, {""low"": 346, ""date"": ""2026-07-02"", ""high"": 348, ""open"": 348, ""close"": 346}]",2026-06-23T16:16:45.726029+00:00
659fd002-6548-4a62-aa62-30cf3be584d6,d0758d86-126a-4174-990d-2ba7f3129b22,TCS,Long,2026-06-24,2112,Open,,,"[{""low"": 2117, ""date"": ""2026-06-25"", ""high"": 2135, ""open"": 2117, ""close"": 2135}, {""low"": 2080, ""date"": ""2026-06-29"", ""high"": 2135, ""open"": 2135, ""close"": 2080}, {""low"": 2035, ""date"": ""2026-06-30"", ""high"": 2053, ""open"": 2053, ""close"": 2040}, {""low"": 1984, ""date"": ""2026-07-01"", ""high"": 2049, ""open"": 2049, ""close"": 1984}, {""low"": 2037, ""date"": ""2026-07-02"", ""high"": 2045, ""open"": 2037, ""close"": 2045}]",2026-06-24T09:27:58.602683+00:00
d604b876-3211-4f76-89ac-c81efa4d1339,d0758d86-126a-4174-990d-2ba7f3129b22,HINDZINC,Long,2026-06-24,541.7,Open,,,"[{""low"": 413, ""date"": ""2026-06-25"", ""high"": 541, ""open"": 541, ""close"": 522}, {""low"": 521, ""date"": ""2026-06-29"", ""high"": 525, ""open"": 522, ""close"": 525}, {""low"": 519, ""date"": ""2026-06-30"", ""high"": 534, ""open"": 525, ""close"": 534}, {""low"": 524, ""date"": ""2026-07-01"", ""high"": 534, ""open"": 534, ""close"": 524}, {""low"": 529, ""date"": ""2026-07-02"", ""high"": 532, ""open"": 531, ""close"": 530}]",2026-06-24T09:26:20.519438+00:00
12414841-0742-47d1-b4ac-ee3d28f60c49,d0758d86-126a-4174-990d-2ba7f3129b22,BHARATFORG,Short,2026-06-24,2123,Open,,,"[{""low"": 2139, ""date"": ""2026-06-25"", ""high"": 2164, ""open"": 2139, ""close"": 2148}, {""low"": 2126, ""date"": ""2026-06-29"", ""high"": 2148, ""open"": 2148, ""close"": 2127}, {""low"": 2076, ""date"": ""2026-06-30"", ""high"": 2153, ""open"": 2077, ""close"": 2152}, {""low"": 2111, ""date"": ""2026-07-01"", ""high"": 2152, ""open"": 2152, ""close"": 2111}, {""low"": 2097, ""date"": ""2026-07-02"", ""high"": 2151, ""open"": 2111, ""close"": 2151}]",2026-06-24T09:25:57.231019+00:00
da2a2ba5-d6a2-4f2a-bf97-b8a02892bc5c,d0758d86-126a-4174-990d-2ba7f3129b22,FEDERALBNK,Short,2026-07-02,331,Open,,,"[{""low"": 327, ""date"": ""2026-07-06"", ""high"": 331, ""open"": 331, ""close"": 330}, {""low"": 328, ""date"": ""2026-07-07"", ""high"": 331, ""open"": 331, ""close"": 331}, {""low"": 329, ""date"": ""2026-07-08"", ""high"": 330, ""open"": 329, ""close"": 330}, {""low"": 327, ""date"": ""2026-07-09"", ""high"": 329, ""open"": 328, ""close"": 327}, {""low"": 328, ""date"": ""2026-07-10"", ""high"": 331, ""open"": 331, ""close"": 330}]",2026-07-02T10:02:29.148925+00:00
819f1a68-4702-41b3-8e62-f89a3ddc23cf,d0758d86-126a-4174-990d-2ba7f3129b22,MOTILALOFS,Short,2026-07-02,957,Open,,,"[{""low"": 950, ""date"": ""2026-07-06"", ""high"": 968, ""open"": 968, ""close"": 951}, {""low"": 946, ""date"": ""2026-07-07"", ""high"": 948, ""open"": 948, ""close"": 948}, {""low"": 915, ""date"": ""2026-07-08"", ""high"": 949, ""open"": 939, ""close"": 915}, {""low"": 915, ""date"": ""2026-07-09"", ""high"": 936, ""open"": 915, ""close"": 936}, {""low"": 963, ""date"": ""2026-07-10"", ""high"": 982, ""open"": 963, ""close"": 978}]",2026-07-02T10:00:47.033789+00:00
f4d15cef-3b83-4815-9406-c920d3be9d85,d0758d86-126a-4174-990d-2ba7f3129b22,RBLBANK,Short,2026-07-13,380.6,Open,,,[],2026-07-14T04:40:26.94399+00:00
2f39c1da-ecaa-4914-8cf3-e0d72d20b3e8,d0758d86-126a-4174-990d-2ba7f3129b22,FEDERALBNK,Short,2026-07-13,332.5,Open,,,[],2026-07-14T04:41:17.738104+00:00
942b6411-123a-4929-8731-ffa4d2df7938,d0758d86-126a-4174-990d-2ba7f3129b22,AUROPHARMA,Short,2026-06-29,1551,Open,,,"[{""low"": 1556, ""date"": ""2026-06-30"", ""high"": 1584, ""open"": 1556, ""close"": 1573}, {""low"": 1557, ""date"": ""2026-07-01"", ""high"": 1564, ""open"": 1564, ""close"": 1557}, {""low"": 1551, ""date"": ""2026-07-02"", ""high"": 1564, ""open"": 1557, ""close"": 1561}, {""low"": 1600, ""date"": ""2026-07-06"", ""high"": 1620, ""open"": 1620, ""close"": 1600}, {""low"": 1583, ""date"": ""2026-07-07"", ""high"": 1593, ""open"": 1583, ""close"": 1583}, {""low"": 1578, ""date"": ""2026-07-08"", ""high"": 1607, ""open"": 1607, ""close"": 1578}]",2026-06-29T09:09:12.654871+00:00
ca209312-ff4d-4bfc-b3c4-c10cc2753b4c,d0758d86-126a-4174-990d-2ba7f3129b22,SUPREMEIND,Long,2026-07-01,3211,Open,,,"[{""low"": 3196, ""date"": ""2026-07-02"", ""high"": 3282, ""open"": 3196, ""close"": 3279}, {""low"": 3230, ""date"": ""2026-07-06"", ""high"": 3267, ""open"": 3267, ""close"": 3230}, {""low"": 3231, ""date"": ""2026-07-07"", ""high"": 3264, ""open"": 3239, ""close"": 3239}, {""low"": 3153, ""date"": ""2026-07-08"", ""high"": 3239, ""open"": 3239, ""close"": 3153}, {""low"": 3205, ""date"": ""2026-07-09"", ""high"": 3230, ""open"": 3205, ""close"": 3228}, {""low"": 3248, ""date"": ""2026-07-10"", ""high"": 3308, ""open"": 3248, ""close"": 3308}]",2026-07-02T09:55:54.258286+00:00
6079d4fc-aff8-4fe8-97b2-1253936530e1,d0758d86-126a-4174-990d-2ba7f3129b22,SOLARINDS,Short,2026-07-01,18631,Open,,,"[{""low"": 18539, ""date"": ""2026-07-02"", ""high"": 18666, ""open"": 18539, ""close"": 18666}, {""low"": 18477, ""date"": ""2026-07-06"", ""high"": 18825, ""open"": 18545, ""close"": 18477}, {""low"": 17858, ""date"": ""2026-07-07"", ""high"": 17858, ""open"": 17858, ""close"": 17858}, {""low"": 18005, ""date"": ""2026-07-08"", ""high"": 18235, ""open"": 18050, ""close"": 18005}, {""low"": 17110, ""date"": ""2026-07-09"", ""high"": 18005, ""open"": 18005, ""close"": 17442}, {""low"": 17442, ""date"": ""2026-07-10"", ""high"": 18185, ""open"": 17442, ""close"": 18185}]",2026-07-02T09:55:16.706823+00:00
