id,symbol,date,open,high,low,close,volume,created_at
3c0e5cab-b0a3-41b6-9d61-8c46dd2fdf16,EICHERMOT,2026-06-22,7649.0,7709.0,7642.0,7642.0,0,2026-06-22T18:44:00.509653+00:00
4a118ef5-871a-4e35-8c8c-63c600d75a9a,GRASIM,2026-06-22,3145.0,3146.0,3145.0,3146.0,0,2026-06-22T18:44:00.509653+00:00
17f55777-335e-4501-baf2-de16b8b4948f,HFCL,2026-06-22,217.0,217.0,212.0,212.0,0,2026-06-22T18:44:00.509653+00:00
f48f1dce-979f-4c06-9630-f9f674941140,HINDALCO,2026-06-22,1008.0,1016.0,1008.0,1016.0,0,2026-06-22T18:44:00.509653+00:00
6542f752-601d-4e68-b29e-3fa8ad8f0c8b,LODHA,2026-06-22,919.0,926.0,919.0,924.0,0,2026-06-22T18:44:00.509653+00:00
a28cda97-31a1-427a-91c9-b6035903919d,LTF,2026-06-22,287.0,288.0,287.0,288.0,0,2026-06-22T18:44:00.509653+00:00
0ec1a672-505f-48a3-a72d-484b2cc018d1,M&M,2026-06-22,3086.0,3093.0,3078.0,3079.0,0,2026-06-22T18:44:00.509653+00:00
ba4b5cac-ff0a-4b47-ac1f-44b09ac5af8d,MANKIND,2026-06-22,2419.0,2431.0,2419.0,2431.0,0,2026-06-22T18:44:00.509653+00:00
d3b6c884-7d3e-47e0-b4ad-0b565f0b5a71,NBCC,2026-06-22,112.0,112.0,111.0,111.0,0,2026-06-22T18:44:00.509653+00:00
a51db5de-8f28-4bac-91e2-61e40e727228,NHPC,2026-06-22,76.0,78.0,76.0,78.0,0,2026-06-22T18:44:00.509653+00:00
362b386e-54ee-4087-b486-9718fda4630a,HINDZINC,2026-06-24,547.0,547.0,541.0,541.0,0,2026-06-24T10:15:40.953425+00:00
a525b8e0-229f-4175-8bbf-eb61615d1a6c,HUDCO,2026-06-24,208.0,208.0,207.0,207.0,0,2026-06-24T10:15:40.953425+00:00
cd390b49-ba40-4b56-9e0b-e20eb6b6a086,ICICIBANK,2026-06-24,1356.0,1376.0,1356.0,1374.0,0,2026-06-24T10:15:40.953425+00:00
606864d6-6317-4114-8e4d-5407d7455c48,ICICIGI,2026-06-24,1824.0,1834.0,1817.0,1817.0,0,2026-06-24T10:15:40.953425+00:00
3f15a5c5-a5aa-489f-8ae2-c628eeb1fd30,ICICIPRULI,2026-06-24,504.0,505.0,497.0,497.0,0,2026-06-24T10:15:40.953425+00:00
6509aa60-d7d1-4828-a91e-342ee4f934d1,IDEA,2026-06-24,15.0,15.0,14.0,15.0,0,2026-06-24T10:15:40.953425+00:00
b69f22cc-9e25-48fb-9ff5-e3adabdba6fc,IDFCFIRSTB,2026-06-24,79.0,79.0,79.0,79.0,0,2026-06-24T10:15:40.953425+00:00
fc9652cc-b283-4854-97c7-0f2de21b91ca,IEX,2026-06-24,125.0,126.0,125.0,125.0,0,2026-06-24T10:15:40.953425+00:00
d62046ad-1042-4d3e-a565-b22039f3451e,IGL,2026-06-24,169.0,169.0,168.0,168.0,0,2026-06-24T10:15:40.953425+00:00
95f732db-5dfb-4e45-9f74-8b3267949b3e,MAZDOCK,2026-06-30,2457.0,2510.0,2457.0,2486.0,0,2026-06-30T10:11:24.203026+00:00
dd090d72-16db-4c73-ae80-05bf9e80ca9d,MCX,2026-06-30,2839.0,2890.0,2833.0,2842.0,0,2026-06-30T10:11:24.203026+00:00
fb3ceb26-bcfd-4d6b-a758-9870ca6277d4,MFSL,2026-06-30,1582.0,1601.0,1581.0,1583.0,0,2026-06-30T10:11:24.203026+00:00
70378536-fee9-4879-82ab-18966b58027b,HINDUNILVR,2026-06-29,2171.0,2187.0,2159.0,2180.0,0,2026-06-29T10:15:54.596953+00:00
83c75fc4-f02f-48fb-9043-adab4a6b99d9,ICICIBANK,2026-06-29,1385.0,1389.0,1385.0,1388.0,0,2026-06-29T10:15:54.596953+00:00
c3191a76-ba47-419f-9b9a-19f9177e72e4,ICICIGI,2026-06-29,1813.0,1813.0,1770.0,1770.0,0,2026-06-29T10:15:54.596953+00:00
65926732-08ca-4d90-ba45-047e1b68aad4,ICICIPRULI,2026-06-29,495.0,495.0,490.0,492.0,0,2026-06-29T10:15:54.596953+00:00
781a5517-3da2-415a-8b52-0f06d4bb0ea6,INFY,2026-06-29,1050.0,1050.0,1032.0,1032.0,0,2026-06-29T10:15:54.596953+00:00
5b776135-2ded-42e5-bbc2-dc14cbb653d8,360ONE,2026-06-23,1140.0,1142.0,1116.0,1116.0,0,2026-06-23T10:07:58.379321+00:00
2b1a7337-4ac9-4b8f-8339-d8b38a8ab2e0,ABB,2026-06-23,7217.0,7258.0,7215.0,7215.0,0,2026-06-23T10:07:58.379321+00:00
ddb235ee-5923-41f6-a02d-f2a7adf73629,ADANIENT,2026-06-23,3037.0,3055.0,2986.0,2986.0,0,2026-06-23T10:07:58.379321+00:00
1eefded0-7232-47ed-8816-45633175d125,ALKEM,2026-06-23,5478.0,5485.0,5431.0,5440.0,0,2026-06-23T10:07:58.379321+00:00
e790fdee-9afc-4377-af1c-189056a0f488,AMBUJACEM,2026-06-23,426.0,427.0,423.0,423.0,0,2026-06-23T10:07:58.379321+00:00
9aa43ce9-9cf7-4134-93fe-036d59623a77,APLAPOLLO,2026-06-23,1867.0,1867.0,1837.0,1837.0,0,2026-06-23T10:07:58.379321+00:00
bfc707be-9742-4126-867d-8f81f152f83c,APOLLOHOSP,2026-06-23,8460.0,8529.0,8460.0,8492.0,0,2026-06-23T10:07:58.379321+00:00
992a42e6-c0d5-436f-b446-551eb0ff6f47,BSE,2026-06-23,4016.0,4016.0,3994.0,3994.0,0,2026-06-23T10:07:58.379321+00:00
84e9f285-2547-4e0e-b79c-0436d4c5012c,CAMS,2026-06-23,822.0,827.0,818.0,818.0,0,2026-06-23T10:07:58.379321+00:00
bd3aad5c-cfd1-4f6f-95d6-8cfc394f163e,CHOLAFIN,2026-06-23,1735.0,1740.0,1721.0,1732.0,0,2026-06-23T10:07:58.379321+00:00
8218b66a-444e-447f-b43b-b15323c90f9f,CIPLA,2026-06-23,1429.0,1454.0,1429.0,1454.0,0,2026-06-23T10:07:58.379321+00:00
2c357208-9b46-4973-bba7-1e7ef805784a,COALINDIA,2026-06-23,449.0,449.0,446.0,446.0,0,2026-06-23T10:07:58.379321+00:00
b7fe7445-c521-47cd-809a-13322cd56b18,COCHINSHIP,2026-06-23,1483.0,1491.0,1478.0,1478.0,0,2026-06-23T10:07:58.379321+00:00
93e7a5c9-fbda-4472-bbb6-7dd5ef7465c2,COLPAL,2026-06-23,1994.0,1999.0,1982.0,1982.0,0,2026-06-23T10:07:58.379321+00:00
1e32583b-cf16-4c7c-baa6-d41fc6611149,CONCOR,2026-06-23,479.0,483.0,477.0,477.0,0,2026-06-23T10:07:58.379321+00:00
9da68fea-7e37-41f3-b073-0a2169feaa64,CROMPTON,2026-06-23,277.0,277.0,273.0,273.0,0,2026-06-23T10:07:58.379321+00:00
c6917cfb-7305-4f0e-9862-66ef0f33be89,CUMMINSIND,2026-06-23,5742.0,5820.0,5742.0,5765.0,0,2026-06-23T10:07:58.379321+00:00
b8481f5f-867d-42a5-b12a-25cd6403b162,CYIENT,2026-06-23,881.0,888.0,881.0,888.0,0,2026-06-23T10:07:58.379321+00:00
18b1250c-2531-420b-8853-631ff92c85a9,DABUR,2026-06-23,423.0,424.0,420.0,421.0,0,2026-06-23T10:07:58.379321+00:00
4797a16e-3b92-4aec-8513-14c4c84cb7ab,DALBHARAT,2026-06-23,1712.0,1715.0,1680.0,1681.0,0,2026-06-23T10:07:58.379321+00:00
32287ab2-3693-4e79-b594-6120b78b2ea8,DELHIVERY,2026-06-23,468.0,484.0,468.0,479.0,0,2026-06-23T10:07:58.379321+00:00
b247dda2-4818-436c-82c2-d878b9c21b39,DIVISLAB,2026-06-23,6756.0,6769.0,6756.0,6769.0,0,2026-06-23T10:07:58.379321+00:00
9c5b5116-7cc8-4514-9170-109981857e1b,DIXON,2026-06-23,12243.0,12243.0,11982.0,11982.0,0,2026-06-23T10:07:58.379321+00:00
8e985089-0f08-4619-be52-60cc8e93d041,DMART,2026-06-23,4319.0,4399.0,4319.0,4394.0,0,2026-06-23T10:07:58.379321+00:00
144774b6-b0c6-47da-89f7-d25179b8fb18,DRREDDY,2026-06-23,1314.0,1322.0,1289.0,1305.0,0,2026-06-23T10:07:58.379321+00:00
e2e72def-9183-4ae5-81cf-168126529fc1,EICHERMOT,2026-06-23,7642.0,7664.0,7573.0,7573.0,0,2026-06-23T10:07:58.379321+00:00
db084eb3-ccf7-4ab2-a2be-12ed6d3032ae,ETERNAL,2026-06-23,265.0,266.0,261.0,261.0,0,2026-06-23T10:07:58.379321+00:00
61644b8d-73e7-4ae9-a670-2b77ce89b5cc,EXIDEIND,2026-06-23,382.0,383.0,382.0,383.0,0,2026-06-23T10:07:58.379321+00:00
c09f716d-d94c-4ead-8382-ec430b8efdd0,FEDERALBNK,2026-06-23,323.0,324.0,323.0,323.0,0,2026-06-23T10:07:58.379321+00:00
b8dd1863-3928-4793-b3ba-2d219f3852ac,FORTIS,2026-06-23,965.0,984.0,965.0,974.0,0,2026-06-23T10:07:58.379321+00:00
3fb7ab0e-1ddc-4226-bca3-d505f2b104e2,GAIL,2026-06-23,176.0,176.0,174.0,174.0,0,2026-06-23T10:07:58.379321+00:00
207961e1-b459-4b31-9455-57f8bd325f4e,GLENMARK,2026-06-23,2182.0,2214.0,2182.0,2187.0,0,2026-06-23T10:07:58.379321+00:00
bd79774d-4048-4d26-97dd-4a18f124f176,GMRAIRPORT,2026-06-23,109.0,109.0,108.0,108.0,0,2026-06-23T10:07:58.379321+00:00
fd15afb4-c841-49bd-a50b-9d0debaacc3d,GODREJCP,2026-06-23,1020.0,1021.0,1011.0,1021.0,0,2026-06-23T10:07:58.379321+00:00
2d840f62-2830-4852-9570-1e6c0793e4ac,GRASIM,2026-06-23,3170.0,3173.0,3144.0,3146.0,0,2026-06-23T10:07:58.379321+00:00
a82d166a-4481-41b7-926c-d6dd28332c32,HAL,2026-06-23,4427.0,4520.0,4427.0,4506.0,0,2026-06-23T10:07:58.379321+00:00
b767210e-6f9b-49c7-9d92-077b1d272945,HAVELLS,2026-06-23,1183.0,1191.0,1175.0,1175.0,0,2026-06-23T10:07:58.379321+00:00
91637f60-c090-478c-9460-b9703b04ec98,HCLTECH,2026-06-23,1111.0,1120.0,1108.0,1108.0,0,2026-06-23T10:07:58.379321+00:00
6b0c1799-6a60-4439-8bd5-0d43cae89aef,HDFCAMC,2026-06-23,2699.0,2724.0,2698.0,2705.0,0,2026-06-23T10:07:58.379321+00:00
5e88a205-6d7d-4ffa-9e13-ff1ebccce90e,HDFCBANK,2026-06-23,784.0,791.0,781.0,781.0,0,2026-06-23T10:07:58.379321+00:00
ed04702b-ec5d-4357-b04c-6c0fb62fce46,IIFL,2026-06-24,536.0,536.0,515.0,529.0,0,2026-06-24T10:15:40.953425+00:00
effb7f82-f777-42d2-aa34-6c1b24283bc6,INDHOTEL,2026-06-24,727.0,728.0,720.0,726.0,0,2026-06-24T10:15:40.953425+00:00
f0a7052a-f0b5-43fb-895f-3726115a18f2,INDIANB,2026-06-24,854.0,854.0,843.0,846.0,0,2026-06-24T10:15:40.953425+00:00
18de22be-f648-4272-a39f-c5d9e6eae089,INDIGO,2026-06-24,4990.0,5070.0,4990.0,5058.0,0,2026-06-24T10:15:40.953425+00:00
86fdb208-d274-4740-80bc-769f33183511,INDUSINDBK,2026-06-24,908.0,928.0,901.0,928.0,0,2026-06-24T10:15:40.953425+00:00
2a27310c-ddba-436d-9875-5ac260915ce1,INDUSTOWER,2026-06-24,404.0,408.0,400.0,400.0,0,2026-06-24T10:15:40.953425+00:00
7541b6ce-ddbf-410c-8a24-6cf32f59937f,INFY,2026-06-24,1041.0,1058.0,1041.0,1056.0,0,2026-06-24T10:15:40.953425+00:00
88fef8cf-0f81-4ee0-98a0-6998bf6a26c3,INOXWIND,2026-06-24,91.0,91.0,90.0,90.0,0,2026-06-24T10:15:40.953425+00:00
90d9b292-9586-41c5-a8e1-30d472eb36a1,IOC,2026-06-24,144.0,146.0,144.0,146.0,0,2026-06-24T10:15:40.953425+00:00
b5215073-3edd-4345-90d7-7ce17d574c4a,JSWENERGY,2026-06-24,573.0,576.0,568.0,575.0,0,2026-06-24T10:15:40.953425+00:00
30003247-96d0-43bd-b015-2493f2949cb7,360ONE,2026-06-30,1102.0,1102.0,1082.0,1083.0,0,2026-06-30T10:11:24.203026+00:00
d995f59c-aeb0-4ea4-85b1-061ecf284bd0,BHARTIARTL,2026-06-30,1845.0,1874.0,1841.0,1873.0,0,2026-06-30T10:11:24.203026+00:00
201c26df-aed8-4ac4-9a72-63fead66752e,BHEL,2026-06-30,413.0,418.0,413.0,418.0,0,2026-06-30T10:11:24.203026+00:00
12fa2336-8f0b-4cd6-9887-c0bc1472b7e4,INOXWIND,2026-06-30,89.0,90.0,89.0,90.0,0,2026-06-30T10:11:24.203026+00:00
3b503146-ad58-4092-8c78-02f93b160b7a,UPL,2026-07-07,603.0,606.0,603.0,603.0,0,2026-07-07T10:10:45.558638+00:00
973b6ee9-800e-4fb7-b4a8-f8b2cf111933,MAXHEALTH,2026-06-29,1143.0,1154.0,1143.0,1151.0,0,2026-06-29T10:15:54.596953+00:00
5f1204c0-bc13-4f30-a42a-d3c91c3e2516,MAZDOCK,2026-06-29,2498.0,2498.0,2457.0,2457.0,0,2026-06-29T10:15:54.596953+00:00
21a6c9f6-d83c-4921-aa6a-da588b741dd4,MFSL,2026-06-29,1632.0,1632.0,1582.0,1582.0,0,2026-06-29T10:15:54.596953+00:00
ef0bac6d-525b-410b-9ceb-45bf61e66980,NESTLEIND,2026-06-29,1400.0,1416.0,1385.0,1385.0,0,2026-06-29T10:15:54.596953+00:00
58e70aa1-bbe7-42fc-b17d-e4058902cdb5,NHPC,2026-06-29,80.0,80.0,79.0,80.0,0,2026-06-29T10:15:54.596953+00:00
b0f3564f-e16b-4d22-832b-7ddd2cb11221,NMDC,2026-06-29,85.0,85.0,85.0,85.0,0,2026-06-29T10:15:54.596953+00:00
768ea63b-4be0-41fe-8e0c-7d9009a6320d,NTPC,2026-06-29,353.0,356.0,353.0,356.0,0,2026-06-29T10:15:54.596953+00:00
e0adef81-6e61-424a-9575-d636108832a5,BANKBARODA,2026-07-01,273.0,274.0,271.0,272.0,0,2026-07-01T10:15:40.157906+00:00
67924ca1-c626-4718-8b20-e27fcf7e7dba,VOLTAS,2026-07-07,1287.0,1287.0,1272.0,1287.0,0,2026-07-07T10:10:45.558638+00:00
75cfdf74-51ac-45cd-b079-b932c6e9a1af,LUPIN,2026-07-09,2492.0,2507.0,2492.0,2505.0,0,2026-07-09T10:13:37.065139+00:00
f6ccd950-e9f4-4e33-a302-e4ace9e8546d,IGL,2026-07-08,152.0,153.0,151.0,151.0,0,2026-07-08T10:11:15.313523+00:00
f9116ec8-f383-40ba-a1fa-2667f91a3184,CGPOWER,2026-06-25,923.0,932.0,923.0,931.0,0,2026-06-25T10:05:37.921051+00:00
0551ff8d-e86c-433b-aa4d-2b6ed88d7c5a,CHOLAFIN,2026-06-25,1800.0,1814.0,1800.0,1814.0,0,2026-06-25T10:05:37.921051+00:00
8e7ad720-3c12-4e30-bfe5-3b6a556c8e98,CIPLA,2026-06-25,1438.0,1447.0,1437.0,1445.0,0,2026-06-25T10:05:37.921051+00:00
28062a14-4e30-4f12-9bbe-19937c04bd66,COALINDIA,2026-06-25,442.0,442.0,434.0,434.0,0,2026-06-25T10:05:37.921051+00:00
2d512fde-390f-4e0c-a44a-8c7d6be0f45e,COCHINSHIP,2026-06-25,1488.0,1488.0,1471.0,1471.0,0,2026-06-25T10:05:37.921051+00:00
cb4ecacb-ca12-480b-a781-9e750cca5768,COLPAL,2026-06-25,1985.0,1990.0,1985.0,1990.0,0,2026-06-25T10:05:37.921051+00:00
70c10c5b-3f1f-4e16-9d38-2aff416703de,CONCOR,2026-06-25,479.0,479.0,475.0,475.0,0,2026-06-25T10:05:37.921051+00:00
b8919e81-6cf2-409f-8c8f-ab56bbdf088e,CROMPTON,2026-06-25,276.0,278.0,276.0,277.0,0,2026-06-25T10:05:37.921051+00:00
ac5c8453-2049-4db4-be84-598adcf6832b,CUMMINSIND,2026-06-25,5626.0,5678.0,5626.0,5678.0,0,2026-06-25T10:05:37.921051+00:00
5e904dfc-9524-4ce6-804b-b5224d53d389,CYIENT,2026-06-25,889.0,893.0,886.0,888.0,0,2026-06-25T10:05:37.921051+00:00
639048a1-c8cb-453f-a42d-62ad15639637,POLICYBZR,2026-07-02,1694.0,1701.0,1686.0,1686.0,0,2026-07-02T10:13:47.731181+00:00
7cf83037-4a12-42b4-921a-84939117b66c,DALBHARAT,2026-06-24,1681.0,1720.0,1681.0,1720.0,0,2026-06-24T10:15:40.953425+00:00
94c5b87e-8b6b-4ca6-8d06-09ffb670e118,DIVISLAB,2026-06-24,6801.0,6801.0,6746.0,6752.0,0,2026-06-24T10:15:40.953425+00:00
48068bcf-0f05-4112-b15f-7240d9ef7625,HDFCLIFE,2026-06-24,594.0,601.0,588.0,592.0,0,2026-06-24T10:15:40.953425+00:00
a13239d3-edb6-40a2-8f76-cd4666d78c1a,HEROMOTOCO,2026-06-24,4960.0,4983.0,4894.0,4894.0,0,2026-06-24T10:15:40.953425+00:00
b540946d-c938-4540-9c34-f0234d86b51f,HFCL,2026-06-24,205.0,214.0,199.0,207.0,0,2026-06-24T10:15:40.953425+00:00
e474c162-394e-4a97-aa5a-8b22a774e580,HINDALCO,2026-06-24,979.0,987.0,973.0,981.0,0,2026-06-24T10:15:40.953425+00:00
53848330-555c-4207-b907-52fe8461b26f,HINDPETRO,2026-06-24,397.0,404.0,394.0,404.0,0,2026-06-24T10:15:40.953425+00:00
f6ac34e7-bec1-48fe-8896-12db7e375001,HINDUNILVR,2026-06-24,2158.0,2162.0,2152.0,2162.0,0,2026-06-24T10:15:40.953425+00:00
cb7d80b7-42db-4541-b283-6eeb7a8c380e,NMDC,2026-06-24,85.0,86.0,85.0,86.0,0,2026-06-24T10:15:40.953425+00:00
7a0e6237-dfe9-42b9-9897-da3322e5dd82,NTPC,2026-06-24,364.0,364.0,357.0,357.0,0,2026-06-24T10:15:40.953425+00:00
d2be309e-e72f-4056-8535-45549eea11bb,NUVAMA,2026-06-24,1736.0,1745.0,1732.0,1733.0,0,2026-06-24T10:15:40.953425+00:00
e2e1fa02-f097-4480-8eb2-ca121a9cc1c7,NYKAA,2026-06-24,305.0,309.0,305.0,307.0,0,2026-06-24T10:15:40.953425+00:00
381632c9-0c32-4237-a4d6-98265ddd5a53,OBEROIRLTY,2026-06-24,1712.0,1727.0,1711.0,1727.0,0,2026-06-24T10:15:40.953425+00:00
6bebafa4-c3d7-4bf2-bda5-3121a7c5e4a5,OFSS,2026-06-24,9970.0,10499.0,9970.0,10499.0,0,2026-06-24T10:15:40.953425+00:00
ba37814d-eb81-4fa2-89c6-0f443cac3612,ONGC,2026-06-24,244.0,244.0,242.0,242.0,0,2026-06-24T10:15:40.953425+00:00
ed33eff0-5674-47f3-b301-e1d7bde7d48c,PAGEIND,2026-06-24,40405.0,40460.0,39615.0,40330.0,0,2026-06-24T10:15:40.953425+00:00
a7298896-5d70-4556-b323-61801a80a4fc,POLYCAB,2026-07-02,9759.0,9759.0,9605.0,9649.0,0,2026-07-02T10:13:47.731181+00:00
ec45acf2-78d8-477b-beb5-887a4a7c6e2c,HDFCAMC,2026-07-10,2738.0,2768.0,2738.0,2768.0,0,2026-07-10T10:15:53.013733+00:00
7b2f3993-2fb9-41dc-86ae-19e47234d9cd,HDFCBANK,2026-07-10,824.0,826.0,824.0,825.0,0,2026-07-10T10:15:53.013733+00:00
896f905b-ece1-47ec-b9d5-f5a24cbd26b8,GLENMARK,2026-06-29,2183.0,2211.0,2181.0,2181.0,0,2026-06-29T10:15:54.596953+00:00
aa83d39a-d1a9-4798-9aa6-0116cbe95209,GMRAIRPORT,2026-06-29,111.0,111.0,110.0,110.0,0,2026-06-29T10:15:54.596953+00:00
fc89e0b0-795a-46e6-bd7e-9673f5c59023,IDEA,2026-06-29,14.0,14.0,14.0,14.0,0,2026-06-29T10:15:54.596953+00:00
d5fa388b-052e-49b9-8cc7-863fd2b14424,IDFCFIRSTB,2026-06-29,79.0,80.0,78.0,78.0,0,2026-06-29T10:15:54.596953+00:00
149d0fdc-95f3-401d-abea-1c10e1e4d7e1,BSE,2026-06-19,4037.0,4049.0,4022.0,4025.0,0,2026-06-22T18:44:00.225706+00:00
1a52f2e9-3e30-47a0-b952-e90b9170310f,CAMS,2026-06-19,825.0,828.0,820.0,822.0,0,2026-06-22T18:44:00.225706+00:00
0b5ae55a-ef58-46fd-b479-260ffcb90fc5,CANBK,2026-06-19,135.0,135.0,133.0,134.0,0,2026-06-22T18:44:00.225706+00:00
f10a62b8-625a-4172-99e9-3861453164d6,CDSL,2026-06-19,1348.0,1376.0,1348.0,1365.0,0,2026-06-22T18:44:00.225706+00:00
15a60334-b31c-47f7-a5ba-3f0438bcffaa,CGPOWER,2026-06-19,959.0,965.0,955.0,965.0,0,2026-06-22T18:44:00.225706+00:00
8f4bf01f-88cb-4dd0-8971-b1f4c520d532,CHOLAFIN,2026-06-19,1689.0,1695.0,1689.0,1693.0,0,2026-06-22T18:44:00.225706+00:00
fab85b0d-a4c4-45fe-80c5-d271f8b0a23f,CIPLA,2026-06-19,1353.0,1358.0,1353.0,1353.0,0,2026-06-22T18:44:00.225706+00:00
775ab6a0-fd1e-49ef-a55a-e6864746ae6e,COALINDIA,2026-06-19,452.0,452.0,450.0,452.0,0,2026-06-22T18:44:00.225706+00:00
e914bd9a-9635-4b51-b856-94c881fc2fff,COCHINSHIP,2026-06-19,1496.0,1496.0,1464.0,1470.0,0,2026-06-22T18:44:00.225706+00:00
4cc6e8e8-916e-4cd7-9b0c-83de73074ec8,COLPAL,2026-06-19,2023.0,2023.0,1992.0,2005.0,0,2026-06-22T18:44:00.225706+00:00
2cebb02c-f1ce-452b-b162-b0eef8ebb10a,CONCOR,2026-06-19,464.0,472.0,464.0,472.0,0,2026-06-22T18:44:00.225706+00:00
7d1cba2e-8af0-4590-a9a2-d4dbe84ecc81,CROMPTON,2026-06-19,274.0,276.0,265.0,275.0,0,2026-06-22T18:44:00.225706+00:00
341968c1-0504-40f5-abb7-8712bbced771,CUMMINSIND,2026-06-19,5885.0,5890.0,5859.0,5874.0,0,2026-06-22T18:44:00.225706+00:00
a0c30db1-f371-4a03-8bc9-a12defd96873,CYIENT,2026-06-19,873.0,873.0,860.0,860.0,0,2026-06-22T18:44:00.225706+00:00
d34781ea-9175-4489-ac93-678ae2c72acb,DABUR,2026-06-19,429.0,429.0,423.0,424.0,0,2026-06-22T18:44:00.225706+00:00
1abba1c1-8d28-43cd-b106-5d60af695fd7,DALBHARAT,2026-06-19,1725.0,1728.0,1716.0,1718.0,0,2026-06-22T18:44:00.225706+00:00
e86d1e20-82b8-40d9-8239-4446eba0c7bc,DELHIVERY,2026-06-19,457.0,463.0,457.0,462.0,0,2026-06-22T18:44:00.225706+00:00
c20521cb-e201-4729-956f-34b3a2c20011,DIVISLAB,2026-06-19,6747.0,6761.0,6747.0,6750.0,0,2026-06-22T18:44:00.225706+00:00
a65741df-e827-4952-b693-9745d8483197,DIXON,2026-06-19,12422.0,12571.0,12422.0,12571.0,0,2026-06-22T18:44:00.225706+00:00
553cbabb-ce5b-4956-bab8-1657a8e4bf0f,DLF,2026-06-19,635.0,635.0,633.0,633.0,0,2026-06-22T18:44:00.225706+00:00
103e53b8-32e0-4d9d-b411-20bb87fda8c1,IEX,2026-06-29,125.0,125.0,124.0,125.0,0,2026-06-29T10:15:54.596953+00:00
0c9945c6-3271-4861-ae0f-180b30d4e0cb,PATANJALI,2026-06-24,414.0,414.0,412.0,412.0,0,2026-06-24T10:15:40.953425+00:00
c7549f83-5d32-4de8-bc24-c264e6115a2f,PAYTM,2026-06-24,1094.0,1095.0,1081.0,1095.0,0,2026-06-24T10:15:40.953425+00:00
0bbdc10f-bc40-4ad4-938d-83e00c8072d1,PIIND,2026-06-24,2750.0,2759.0,2747.0,2759.0,0,2026-06-24T10:15:40.953425+00:00
39de0395-c596-435d-8a26-e0827aa97b40,PNB,2026-06-24,108.0,108.0,107.0,108.0,0,2026-06-24T10:15:40.953425+00:00
3abc0847-18ce-4e48-bf61-c04e3a2fc190,PNBHOUSING,2026-06-24,1028.0,1032.0,1022.0,1032.0,0,2026-06-24T10:15:40.953425+00:00
4a35141e-304f-46a6-9dea-e6c9c08a5939,POLICYBZR,2026-06-24,1639.0,1639.0,1611.0,1623.0,0,2026-06-24T10:15:40.953425+00:00
f20d093a-2a6d-4b84-9ae5-9bb968a52fd1,POLYCAB,2026-06-24,9943.0,9943.0,9743.0,9743.0,0,2026-06-24T10:15:40.953425+00:00
9fc8e438-7ab7-49f1-941f-62eb3fbc25d1,POWERGRID,2026-06-24,291.0,293.0,289.0,291.0,0,2026-06-24T10:15:40.953425+00:00
86cf806b-b60a-4ab0-a9b4-d135fd6c8920,PPLPHARMA,2026-06-24,173.0,173.0,171.0,172.0,0,2026-06-24T10:15:40.953425+00:00
df0f230b-af74-4c79-a9b2-699989ee7ed6,PRESTIGE,2026-06-24,1533.0,1541.0,1512.0,1541.0,0,2026-06-24T10:15:40.953425+00:00
b4f2a8ee-b61e-4512-82b4-db5187e9230a,IGL,2026-06-29,170.0,170.0,169.0,169.0,0,2026-06-29T10:15:54.596953+00:00
6d6ae4fb-543e-4a92-8ac2-9ac509f0e37d,IIFL,2026-06-29,523.0,523.0,491.0,491.0,0,2026-06-29T10:15:54.596953+00:00
22cb5cdb-8d8b-4cc6-892d-15542eca2664,CYIENT,2026-06-24,885.0,893.0,885.0,893.0,0,2026-06-24T10:15:40.953425+00:00
2e89de31-914b-43c6-92e9-1d2f4d4e1dee,DABUR,2026-06-24,421.0,421.0,418.0,420.0,0,2026-06-24T10:15:40.953425+00:00
f088c9be-df83-4836-9297-0a9f8481f216,INDHOTEL,2026-06-29,724.0,724.0,511.0,710.0,0,2026-06-29T10:15:54.596953+00:00
47c61f0b-f6ff-4aab-8c38-4481717a3c9e,INDIANB,2026-06-29,834.0,834.0,818.0,820.0,0,2026-06-29T10:15:54.596953+00:00
f81c9a38-2ab6-4d0a-84f7-3903f7dc7851,INDIGO,2026-06-29,5444.0,5444.0,5331.0,5331.0,0,2026-06-29T10:15:54.596953+00:00
268dee4e-b154-437d-b3d2-e97c8ed9d8f8,INDUSINDBK,2026-06-29,927.0,927.0,911.0,912.0,0,2026-06-29T10:15:54.596953+00:00
1f155dd9-9521-4d64-8e2a-9857bface140,INDUSTOWER,2026-06-29,394.0,511.0,389.0,393.0,0,2026-06-29T10:15:54.596953+00:00
a7f21345-10a5-4f07-a1d5-e889a553411d,KEI,2026-06-29,5327.0,5327.0,5296.0,5324.0,0,2026-06-29T10:15:54.596953+00:00
3c382944-01eb-4d33-bbb4-24f36c180858,BPCL,2026-06-24,310.0,312.0,310.0,312.0,0,2026-06-24T10:15:40.953425+00:00
c5cdecc7-d512-481a-bb97-5bc9eae859c9,BRITANNIA,2026-06-24,5245.0,5271.0,5238.0,5271.0,0,2026-06-24T10:15:40.953425+00:00
87ba8eae-1aae-4fa8-a97f-daf58ee8b025,BSE,2026-06-24,3925.0,3932.0,3900.0,3900.0,0,2026-06-24T10:15:40.953425+00:00
19a18174-f47a-44fc-b391-1c5b63c22235,CAMS,2026-06-24,818.0,818.0,797.0,797.0,0,2026-06-24T10:15:40.953425+00:00
5730c5b7-9477-480a-a756-e5b1374fe364,CANBK,2026-06-24,131.0,131.0,130.0,130.0,0,2026-06-24T10:15:40.953425+00:00
