id,symbol,scan_date,scan_time,timeframe,signal,detail,price,created_at
40065db9-712b-45bb-a839-91c9535a57f2,PFC,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|424,424.0,2026-06-29T09:30:49.953339+00:00
c54c4fe2-ee13-4390-88f4-b775d9b444f1,PGEL,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|539,539.0,2026-06-29T09:30:49.953339+00:00
0a4378d6-e9f5-4b7e-86ba-3feababaf0c7,PHOENIXLTD,2026-06-29,14:45:05,15,Q1_LONG,Q1|LONG|WEAK|1903,1903.0,2026-06-29T09:30:49.953339+00:00
3afbe3fb-e75f-41d9-ac7b-874ea0acfcf3,PIDILITIND,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1613,1613.0,2026-06-29T09:30:49.953339+00:00
178da673-e2e6-4f13-8da1-fac70d36afd0,PIIND,2026-06-29,14:45:05,15,EXTREME_LONG,Q2|LONG|EXTREME|2585,2585.0,2026-06-29T09:30:49.953339+00:00
ac5296e6-e9b3-4601-bbf7-20f55ae5cb96,PNB,2026-06-29,14:45:05,15,EXTREME_LONG,Q1|LONG|EXTREME|107,107.0,2026-06-29T09:30:49.953339+00:00
75fd8007-fa55-4e13-b540-422b7cf984bc,PNBHOUSING,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1030,1030.0,2026-06-29T09:30:49.953339+00:00
da22ae96-d9b4-42af-91ae-aab676150626,POLICYBZR,2026-06-29,14:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1623,1623.0,2026-06-29T09:30:49.953339+00:00
b4ac7f62-fd7b-4cc9-b2ef-65cf82301920,POLYCAB,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|9524,9524.0,2026-06-29T09:30:49.953339+00:00
8b619cb4-3142-4db2-ba20-edf6ebff16bb,POWERGRID,2026-06-29,14:45:05,15,Q1_SHORT,Q1|SHORT|WEAK|287,287.0,2026-06-29T09:30:49.953339+00:00
61d87b40-8c94-461c-8a09-38993049a3e6,PPLPHARMA,2026-06-29,14:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|167,167.0,2026-06-29T09:30:49.953339+00:00
4542a1d3-91e3-44c4-83ab-a0d71d0680b2,PRESTIGE,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1538,1538.0,2026-06-29T09:30:49.953339+00:00
ca86f2c7-417a-4096-a34c-4777d7f167b7,RBLBANK,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|364,364.0,2026-06-29T09:30:49.953339+00:00
52620c19-3b01-48c0-b58c-f21ad281b783,RECLTD,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|366,366.0,2026-06-29T09:30:49.953339+00:00
e71aadd8-b8f4-403c-8e38-9a9fabbf2f5c,RELIANCE,2026-06-29,14:45:05,15,EXTREME_LONG,Q1|LONG|EXTREME|1302,1302.0,2026-06-29T09:30:49.953339+00:00
75d96c31-8b23-4baa-a57f-2e070a452f75,RVNL,2026-06-29,14:45:05,15,Q1_LONG,Q1|LONG|WEAK|239,239.0,2026-06-29T09:30:49.953339+00:00
65cb1ef9-e593-4c6d-b0ec-a961c0d51434,SAIL,2026-06-29,14:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|175,175.0,2026-06-29T09:30:49.953339+00:00
ba10d1c7-3589-4ba0-abb2-bf1d423afd49,SAMMAANCAP,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|167,167.0,2026-06-29T09:30:49.953339+00:00
5da13f79-0fee-4305-8e1d-20f94e94df3b,SBICARD,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|607,607.0,2026-06-29T09:30:49.953339+00:00
caeb1e8d-8fd5-48ab-9c97-ed3d6e064482,SBILIFE,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1749,1749.0,2026-06-29T09:30:49.953339+00:00
446394bf-5eb1-4fb7-8baa-9185e0acd5c0,SBIN,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1033,1033.0,2026-06-29T09:30:49.953339+00:00
09af5360-41d8-4272-bc17-c712e059eab2,SHREECEM,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|25475,25475.0,2026-06-29T09:30:49.953339+00:00
4b93c8c2-b588-41e7-8720-aaadd4b3b585,SHRIRAMFIN,2026-06-29,14:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1041,1041.0,2026-06-29T09:30:49.953339+00:00
e5d2bd17-d29d-491c-af0b-658bbd6fcee9,SIEMENS,2026-06-29,14:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2+Q3|SHORT|WEAK|3591,3591.0,2026-06-29T09:30:49.953339+00:00
d8eb484a-e930-4b3f-93dd-f59091441f5b,SOLARINDS,2026-06-29,14:45:05,15,Q1_LONG,Q1|LONG|WEAK|17567,17567.0,2026-06-29T09:30:49.953339+00:00
5162ddb0-c0c3-4cb6-bd02-1b4aa0a02e42,SONACOMS,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|616,616.0,2026-06-29T09:30:49.953339+00:00
1a683079-2845-4759-ae90-e49e3de67aa5,SRF,2026-06-29,14:45:05,15,EXTREME_LONG,Q1|LONG|EXTREME|2696,2696.0,2026-06-29T09:30:49.953339+00:00
0511dfdb-f081-4738-975d-46c7f0a806b7,SUNPHARMA,2026-06-29,14:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1876,1876.0,2026-06-29T09:30:49.953339+00:00
031010fd-ae60-41ed-8cd2-b26581d21768,SUPREMEIND,2026-06-29,14:45:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|GOLDILOCKS|3345,3345.0,2026-06-29T09:30:49.953339+00:00
7df2f7ac-db51-4951-a760-139e9713ce91,SUZLON,2026-06-29,14:45:05,15,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|57,57.0,2026-06-29T09:30:49.953339+00:00
cb243bf3-d439-40ae-b2e3-1c1f2481e232,SYNGENE,2026-06-29,14:45:05,15,Q1_LONG,Q1|LONG|WEAK|437,437.0,2026-06-29T09:30:49.953339+00:00
8505c064-8841-4c0f-81d0-dcb95eff4b7d,TATACONSUM,2026-06-29,14:45:05,15,GOLDILOCKS_SHORT,Q2|SHORT|GOLDILOCKS|1128,1128.0,2026-06-29T09:30:49.953339+00:00
0814429b-8f13-42b5-884c-410b4b5feea5,TATAELXSI,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|3980,3980.0,2026-06-29T09:30:49.953339+00:00
81cb544e-da20-43aa-b252-00b4a4b5b0ad,TATAPOWER,2026-06-29,14:45:05,15,EXTREME_LONG,Q2|LONG|EXTREME|389,389.0,2026-06-29T09:30:49.953339+00:00
f9c4f9f9-1976-49ee-971d-49190c4ffc0b,TATASTEEL,2026-06-29,14:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|190,190.0,2026-06-29T09:30:49.953339+00:00
7ccbb993-6bde-42bb-9222-23454a0d2720,TATATECH,2026-06-29,14:45:05,15,EXTREME_LONG,Q1|LONG|EXTREME|717,717.0,2026-06-29T09:30:49.953339+00:00
2357e030-ab7c-42a8-8e13-182f7ed94d6b,TCS,2026-06-29,14:45:05,15,Q1_LONG,Q1|LONG|WEAK|2080,2080.0,2026-06-29T09:30:49.953339+00:00
bb1861a7-2738-4c35-9059-d7fee3d9945e,TECHM,2026-06-29,14:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1444,1444.0,2026-06-29T09:30:49.953339+00:00
d4f010ce-5e22-4669-8520-2424b4adc96d,TIINDIA,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q3|LONG|GOLDILOCKS|3027,3027.0,2026-06-29T09:30:49.953339+00:00
9d5ef573-0cfc-4fa4-bca9-cff751f20240,TITAN,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|4293,4293.0,2026-06-29T09:30:49.953339+00:00
9918129f-2119-4237-9c6a-e87c47578612,TMPV,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|347,347.0,2026-06-29T09:30:49.953339+00:00
77da9f71-a6e4-4ddc-b77d-3c886a873fe1,TORNTPHARM,2026-06-29,14:45:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|4540,4540.0,2026-06-29T09:30:49.953339+00:00
dd7247c6-b450-4da3-9088-5de7d4a2c687,TORNTPOWER,2026-06-29,14:45:05,15,EXTREME_LONG,Q2|LONG|EXTREME|1400,1400.0,2026-06-29T09:30:49.953339+00:00
eb547408-3bb6-4602-a68d-a2e5f5bff2de,TRENT,2026-06-29,14:45:05,15,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|3254,3254.0,2026-06-29T09:30:49.953339+00:00
30b8800f-2729-43de-ab6c-5e2e1a1aa1b8,TVSMOTOR,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|3449,3449.0,2026-06-29T09:30:49.953339+00:00
699b60ed-b3fa-4f2a-817c-5611b1727c5d,ULTRACEMCO,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|11373,11373.0,2026-06-29T09:30:49.953339+00:00
fc2a6e46-fc56-4f6f-b875-4dd535bb952e,UNIONBANK,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|175,175.0,2026-06-29T09:30:49.953339+00:00
889c45d3-7e69-4e15-866a-bdfd15407469,UNITDSPR,2026-06-29,14:45:05,15,EXTREME_SHORT,Q4_SETUP|SHORT|EXTREME|1358,1358.0,2026-06-29T09:30:49.953339+00:00
e3895090-e2b3-4ae3-b1c1-3cabc24b4e29,UNOMINDA,2026-06-29,14:45:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1104,1104.0,2026-06-29T09:30:49.953339+00:00
37821623-29cd-4234-9ff4-0060b258a39d,UPL,2026-06-29,14:45:05,15,EXTREME_LONG,Q2|LONG|EXTREME|569,569.0,2026-06-29T09:30:49.953339+00:00
02e8d957-8ee0-4d1a-8ee8-bbd6a05fd2c9,VBL,2026-06-29,14:45:05,15,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|504,504.0,2026-06-29T09:30:49.953339+00:00
a300827e-bc55-45b0-9b83-1c76ddbb9dac,VEDL,2026-06-29,14:45:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|278,278.0,2026-06-29T09:30:49.953339+00:00
7acc08b4-7a09-48f6-a145-2a952883896e,VOLTAS,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1288,1288.0,2026-06-29T09:30:49.953339+00:00
80f51340-c221-47b5-a504-786b9bc81ad8,WIPRO,2026-06-29,14:45:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|175,175.0,2026-06-29T09:30:49.953339+00:00
11b6d074-3ee5-464a-ad98-95d546ba6c84,YESBANK,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|25,25.0,2026-06-29T09:30:49.953339+00:00
a811cea1-eb12-4564-b18c-12258dae59c9,ZYDUSLIFE,2026-06-29,14:45:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1116,1116.0,2026-06-29T09:30:49.953339+00:00
09a92d89-cde8-401b-9693-273adc5b1c72,DABUR,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|439,439.0,2026-07-01T05:34:35.526041+00:00
ffb39703-b1af-44e8-b9e0-ff3f8c950131,DALBHARAT,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1716,1716.0,2026-07-01T05:34:35.526041+00:00
c2f642a8-d0ac-467c-9897-44a757128367,DELHIVERY,2026-07-01,11:00:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|473,473.0,2026-07-01T05:34:35.526041+00:00
5ad99949-f5ce-44d7-93dc-0f601ba70135,DIVISLAB,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|6564,6564.0,2026-07-01T05:34:35.526041+00:00
9890d9d8-6b04-4833-9382-7dc951089c87,DIXON,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|11847,11847.0,2026-07-01T05:34:35.526041+00:00
1f3b9b0c-a568-497c-a725-26c3275d56f4,DLF,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|626,626.0,2026-07-01T05:34:35.526041+00:00
83424f3a-9ab4-4648-bc66-75cbb6c970f5,DMART,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|4267,4267.0,2026-07-01T05:34:35.526041+00:00
b0ca3444-67e3-49ae-92ed-f63e7145d7bf,DRREDDY,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1358,1358.0,2026-07-01T05:34:35.526041+00:00
cef7e329-fa4e-4ece-a21f-f0cbe2c52937,M&M,2026-06-29,16:04:45,15,Q1_LONG,Q1|LONG|WEAK|3103,3103.0,2026-06-29T10:45:57.508455+00:00
7e598b2f-59aa-404b-a0c5-10dcb4feb339,NYKAA,2026-06-29,16:04:45,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|272,272.0,2026-06-29T10:45:57.508455+00:00
409b7fd4-e6b6-4009-bb7c-5d9d5d42435e,OBEROIRLTY,2026-06-29,16:04:45,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1763,1763.0,2026-06-29T10:45:57.508455+00:00
807f5c7e-272a-4b8f-85f6-c4c0f2287574,EICHERMOT,2026-07-01,11:00:05,15,GOLDILOCKS_LONG,Q3|LONG|GOLDILOCKS|7108,7108.0,2026-07-01T05:34:35.526041+00:00
5431d617-be2c-41af-afab-4a2165a5469c,ETERNAL,2026-07-01,11:00:05,15,EXTREME_LONG,Q1|LONG|EXTREME|271,271.0,2026-07-01T05:34:35.526041+00:00
42e56fbd-a051-4c34-911c-45b71dd58e59,EXIDEIND,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|389,389.0,2026-07-01T05:34:35.526041+00:00
a344d62b-0863-429f-ad70-f57e386a81e5,FEDERALBNK,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|330,330.0,2026-07-01T05:34:35.526041+00:00
449b0d38-5bc8-4f58-ab11-ec7efcda6c0c,FORTIS,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|959,959.0,2026-07-01T05:34:35.526041+00:00
8cd623a6-bfd9-44db-8e81-e4f61b07bf8e,GAIL,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|172,172.0,2026-07-01T05:34:35.526041+00:00
81ed4973-d8b6-4e73-835a-e96a47949a57,GLENMARK,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2167,2167.0,2026-07-01T05:34:35.526041+00:00
94a0ac01-81fe-4648-8c4b-96fe4a686e73,GMRAIRPORT,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|113,113.0,2026-07-01T05:34:35.526041+00:00
22cd97e1-ce07-4093-8b02-712e42e2fb5b,GODFRYPHLP,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|2190,2190.0,2026-07-01T05:34:35.526041+00:00
59499208-81fb-4b2f-b006-83ef903ff081,GODREJCP,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|1018,1018.0,2026-07-01T05:34:35.526041+00:00
26680a50-0e15-4a04-a262-3d27d02d167c,GODREJPROP,2026-07-01,11:00:05,15,NEUTRAL,,0.0,2026-07-01T05:34:35.526041+00:00
c74fecf6-14c3-4172-ae1c-92b8e29ecc66,GRASIM,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|3125,3125.0,2026-07-01T05:34:35.526041+00:00
883edd62-5d14-4c33-8557-2ead095a2ab2,HAL,2026-07-01,11:00:05,15,NEUTRAL,,0.0,2026-07-01T05:34:35.526041+00:00
cfa135f1-734d-4a45-b00b-5be7b6724cb3,HAVELLS,2026-07-01,11:00:05,15,NEUTRAL,,0.0,2026-07-01T05:34:35.526041+00:00
574a1bcb-e8e7-4570-9ea1-12b4d40e94b0,HCLTECH,2026-07-01,11:00:05,15,NEUTRAL,,0.0,2026-07-01T05:34:35.526041+00:00
537311c1-e97f-4e42-b0a7-c94a5030e52a,HDFCAMC,2026-07-01,11:00:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|2681,2681.0,2026-07-01T05:34:35.526041+00:00
34468427-9700-47a1-8e5a-6dcd10173310,HDFCBANK,2026-07-01,11:00:05,15,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|797,797.0,2026-07-01T05:34:35.526041+00:00
730d2dba-0b4d-4721-bff3-ad97b35e194d,HDFCLIFE,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|571,571.0,2026-07-01T05:34:35.526041+00:00
efc5b990-2e81-47a6-a052-fc2e21e14c0b,HEROMOTOCO,2026-07-01,11:00:05,15,GOLDILOCKS_LONG,Q4_SETUP|LONG|GOLDILOCKS|4881,4881.0,2026-07-01T05:34:35.526041+00:00
f1a3b771-3d5d-4e78-82a5-5ba002abb90b,HFCL,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|215,215.0,2026-07-01T05:34:35.526041+00:00
750e9e85-b557-4b6d-8618-b57ebac75cbb,HINDALCO,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|946,946.0,2026-07-01T05:34:35.526041+00:00
c4b8d1d9-d91d-4cf6-bc5c-adbaac656a39,HINDPETRO,2026-07-01,11:00:05,15,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|392,392.0,2026-07-01T05:34:35.526041+00:00
a3f655db-3498-4c7d-80b3-5ecc3696375a,HINDUNILVR,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|2123,2123.0,2026-07-01T05:34:35.526041+00:00
74d6d659-8c66-414a-8d7f-6c0468586b69,HINDZINC,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|534,534.0,2026-07-01T05:34:35.526041+00:00
55bdfdec-e801-4036-a435-6c9de0f5a053,HUDCO,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|209,209.0,2026-07-01T05:34:35.526041+00:00
2f262bea-2d4f-4f0c-8ab6-a8f3c2f2780b,ICICIBANK,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1374,1374.0,2026-07-01T05:34:35.526041+00:00
9534556c-a137-4689-afb5-1ed340bb3db0,ICICIGI,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1754,1754.0,2026-07-01T05:34:35.526041+00:00
107639df-0516-4ef0-aefa-3a73551eebda,ICICIPRULI,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|490,490.0,2026-07-01T05:34:35.526041+00:00
7ce13159-e783-4eff-87b5-b96d7f1ec638,IDEA,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|15,15.0,2026-07-01T05:34:35.526041+00:00
5ea47cec-d5a5-453e-8451-3826fe2cd39d,OBEROIRLTY,2026-06-29,16:04:45,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|1750,1750.0,2026-06-29T10:45:57.508455+00:00
47ceeb0c-0e0d-4520-a25b-c3e586b4bab4,IDFCFIRSTB,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|79,79.0,2026-07-01T05:34:35.526041+00:00
970aadc6-4108-4bb2-b871-51d09887a216,IEX,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|124,124.0,2026-07-01T05:34:35.526041+00:00
695e371b-df21-4c78-a713-89355b5ab1b6,IGL,2026-07-01,11:00:05,15,Q1_SHORT,Q1|SHORT|WEAK|167,167.0,2026-07-01T05:34:35.526041+00:00
fe1c3a5d-b8cc-44d1-bdf3-e464ac528a73,OBEROIRLTY,2026-06-29,16:04:45,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|GOLDILOCKS|1759,1759.0,2026-06-29T10:45:57.508455+00:00
3af23723-aed6-429a-940c-790ca24b236d,OBEROIRLTY,2026-06-29,16:04:45,75,EXTREME_SHORT,Q1|SHORT|EXTREME|1753,1753.0,2026-06-29T10:45:57.508455+00:00
a502bf02-9e3d-4f19-bead-df4aad483766,OBEROIRLTY,2026-06-29,16:04:45,D,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1695,1695.0,2026-06-29T10:45:57.508455+00:00
7c1429b5-5c3f-45e6-829c-b56c7a679967,OFSS,2026-06-29,16:04:45,15,EXTREME_SHORT,Q4_SETUP|SHORT|EXTREME|10860,10860.0,2026-06-29T10:45:57.508455+00:00
9090153e-c1f9-459f-a35b-de3fe22f8a62,OFSS,2026-06-29,16:04:45,44,EXTREME_LONG,Q1|LONG|EXTREME|10303,10303.0,2026-06-29T10:45:57.508455+00:00
93299379-c8bc-44e5-980b-0d7786dc7266,OFSS,2026-06-29,16:04:45,60,EXTREME_SHORT,Q2|SHORT|EXTREME|10886,10886.0,2026-06-29T10:45:57.508455+00:00
3c17fe09-35cf-436d-bf0f-427323de2bbe,OFSS,2026-06-29,16:04:45,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|9669,9669.0,2026-06-29T10:45:57.508455+00:00
fda35443-c64b-46d6-a89b-33e3a78fbde8,OFSS,2026-06-29,16:04:45,D,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|10469,10469.0,2026-06-29T10:45:57.508455+00:00
20c0915f-be33-463a-b15c-0d48a7e61bff,ONGC,2026-06-29,16:04:45,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|GOLDILOCKS|234,234.0,2026-06-29T10:45:57.508455+00:00
414c15b7-6e95-4d6c-966b-9ba3d0fc8f35,ONGC,2026-06-29,16:04:45,44,EXTREME_LONG,Q2|LONG|EXTREME|236,236.0,2026-06-29T10:45:57.508455+00:00
86a7a417-dd78-43de-a06c-31df2ab37aeb,ONGC,2026-06-29,16:04:45,60,EXTREME_LONG,Q2|LONG|EXTREME|234,234.0,2026-06-29T10:45:57.508455+00:00
5017be63-720a-40cf-a1cf-3de3bab8280d,ONGC,2026-06-29,16:04:45,75,EXTREME_LONG,Q1|LONG|EXTREME|236,236.0,2026-06-29T10:45:57.508455+00:00
0ea3cbec-c007-4414-9e29-355c0dbcb2d6,ONGC,2026-06-29,16:04:45,D,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|246,246.0,2026-06-29T10:45:57.508455+00:00
e73498df-5a5e-4eaa-8b3a-d8d780ce3d36,PAGEIND,2026-06-29,16:04:45,15,GOLDILOCKS_SHORT,Q4_SETUP|SHORT|GOLDILOCKS|40450,40450.0,2026-06-29T10:45:57.508455+00:00
5079f687-1fa5-45e8-a722-0526b18839a9,PAGEIND,2026-06-29,16:04:45,44,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|40520,40520.0,2026-06-29T10:45:57.508455+00:00
196727c7-1328-4897-886a-886187c50eb0,PAGEIND,2026-06-29,16:04:45,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|40450,40450.0,2026-06-29T10:45:57.508455+00:00
0b87ff11-766a-4446-aead-687fe712233f,PAGEIND,2026-06-29,16:04:45,75,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|40590,40590.0,2026-06-29T10:45:57.508455+00:00
b46fc364-c8e1-4fbc-9e28-2798a6a1d57b,PAGEIND,2026-06-29,16:04:45,D,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|38625,38625.0,2026-06-29T10:45:57.508455+00:00
fdc8a374-ea63-4a0c-9754-ae32c382c765,PATANJALI,2026-06-29,16:04:45,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|411,411.0,2026-06-29T10:45:57.508455+00:00
b34d0a0e-95ed-4cc1-aede-cbc0f90bf5ac,PATANJALI,2026-06-29,16:04:45,44,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|412,412.0,2026-06-29T10:45:57.508455+00:00
09243294-efca-48c4-bbae-a4f10f4cfe02,PATANJALI,2026-06-29,16:04:45,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|411,411.0,2026-06-29T10:45:57.508455+00:00
1560ee6c-5d70-48ff-9de7-2153f09c0b68,PATANJALI,2026-06-29,16:04:45,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|412,412.0,2026-06-29T10:45:57.508455+00:00
36d9f23e-79af-4d83-be8a-10b8bc151bd0,PATANJALI,2026-06-29,16:04:45,D,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|426,426.0,2026-06-29T10:45:57.508455+00:00
07c74b9b-9632-4ad5-b6a2-ea5e84608ff9,PAYTM,2026-06-29,16:04:45,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|1133,1133.0,2026-06-29T10:45:57.508455+00:00
db3c04af-a245-457a-ad7f-f3cbcb81e901,PAYTM,2026-06-29,16:04:45,44,Q1_LONG,Q1|LONG|WEAK|1134,1134.0,2026-06-29T10:45:57.508455+00:00
cb3ffef7-956f-4b12-a28e-c15cf523f4a8,ULTRACEMCO,2026-06-29,16:04:45,75,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|11335,11335.0,2026-06-29T10:45:57.508455+00:00
19828e26-f4b3-4f36-93b3-6609d8c05090,ULTRACEMCO,2026-06-29,16:04:45,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|11391,11391.0,2026-06-29T10:45:57.508455+00:00
5c337b84-4ffb-431b-83ef-dfcc8315d8cb,IIFL,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|507,507.0,2026-07-01T05:34:35.526041+00:00
4368c972-c21d-4316-bb8d-8daff6c119a2,INDHOTEL,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|719,719.0,2026-07-01T05:34:35.526041+00:00
f593a260-4946-4fd4-a48f-c5f18e066042,INDIANB,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|818,818.0,2026-07-01T05:34:35.526041+00:00
