id,user_id,data,created_at
77191174-48ad-45b6-aa23-3b54ce81beed,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1784541127087_9uumkbeig"", ""status"": ""CarryForwardClosed"", ""symbol"": ""RVNL"", ""buyDate"": ""2026-07-20"", ""lotSize"": 1925, ""buyPrice"": 227.85, ""currency"": ""INR"", ""sellDate"": ""2026-07-28"", ""direction"": ""Long"", ""sellPrice"": 222.5, ""instrument"": ""NSE Futures"", ""numberOfLots"": 5, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-20"", ""realizationRate"": 1, ""fridayClosingPrices"": {""2026-W30"": 225.36}, ""fridayUsdToInrRates"": {}}",2026-07-20T09:52:05.249034+00:00
1eac8c5f-4939-4f01-88b5-6a44b57bc75b,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1783397162837_bfqrsqsea"", ""status"": ""CarryForwardClosed"", ""symbol"": ""ZYDUSLIFE"", ""buyDate"": ""2026-07-28"", ""lotSize"": 900, ""buyPrice"": 1108.5, ""currency"": ""INR"", ""sellDate"": ""2026-07-07"", ""direction"": ""Short"", ""sellPrice"": 1104.2, ""instrument"": ""NSE Futures"", ""numberOfLots"": 10, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-07"", ""realizationRate"": 1, ""fridayClosingPrices"": {""2026-W27"": 1144, ""2026-W28"": 1144, ""2026-W29"": 1142.8, ""2026-W30"": 1109.4}, ""fridayUsdToInrRates"": {}}",2026-07-07T04:06:00.836002+00:00
fc4503e1-409c-4369-8938-90e11601da9c,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785170192468_chrqodshr"", ""status"": ""Closed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-07-28"", ""lotSize"": 5, ""buyPrice"": 52339, ""currency"": ""USD"", ""sellDate"": ""2026-07-27"", ""direction"": ""Short"", ""sellPrice"": 52356, ""instrument"": ""DOW"", ""numberOfLots"": 2, ""usdToInrRate"": 95.35, ""dateInitiated"": ""2026-07-27"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 95.35, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-27T16:36:32.335705+00:00
19ccea9a-3480-471e-927a-04785543bd55,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785169972638_rg6msr151"", ""status"": ""Closed"", ""symbol"": ""NIKKEI"", ""buyDate"": ""2026-07-27"", ""lotSize"": 5, ""buyPrice"": 63940, ""currency"": ""USD"", ""sellDate"": ""2026-07-27"", ""direction"": ""Short"", ""sellPrice"": 64430, ""instrument"": ""Nikkei"", ""numberOfLots"": 1, ""usdToInrRate"": 95.35, ""dateInitiated"": ""2026-07-27"", ""realizationRate"": 1, ""closedUsdToInrRate"": 95.35, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-27T16:32:51.866386+00:00
f6f2d9e9-de16-49bd-b5cd-ca50f9a1cd09,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785381971090_qi2trav8q"", ""status"": ""Closed"", ""symbol"": ""NTPC"", ""buyDate"": ""2026-07-30"", ""lotSize"": 1500, ""buyPrice"": 345.5, ""currency"": ""INR"", ""sellDate"": ""2026-07-30"", ""direction"": ""Long"", ""sellPrice"": 346.52, ""instrument"": ""NSE Futures"", ""numberOfLots"": 10, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-30"", ""realizationRate"": 1, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-30T03:26:09.833008+00:00
34a228ae-3433-4326-9d08-93509ba8dd89,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785290375587_c5t734qen"", ""status"": ""Closed"", ""symbol"": ""NG"", ""buyDate"": ""2026-07-29"", ""lotSize"": 10000, ""buyPrice"": 2.802, ""currency"": ""USD"", ""sellDate"": ""2026-07-29"", ""direction"": ""Long"", ""sellPrice"": 2.636, ""instrument"": ""NG"", ""numberOfLots"": 1, ""usdToInrRate"": 95.35, ""dateInitiated"": ""2026-07-29"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 95.35, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-29T01:59:34.12927+00:00
2dee3071-c367-443c-af11-738418c2bd5c,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785254954721_dq841qdju"", ""status"": ""Closed"", ""symbol"": ""NQ"", ""buyDate"": ""2026-07-28"", ""lotSize"": 20, ""buyPrice"": 28064, ""currency"": ""USD"", ""sellDate"": ""2026-07-30"", ""direction"": ""Long"", ""sellPrice"": 28127, ""instrument"": ""Nasdaq"", ""numberOfLots"": 1, ""usdToInrRate"": 95.35, ""dateInitiated"": ""2026-07-28"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 95.35, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-28T16:09:15.43455+00:00
3d5997a4-1a49-49b2-8550-c40afd055cd2,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785481489765_9zjmqiwbv"", ""status"": ""Closed"", ""symbol"": ""NIKKEI"", ""buyDate"": ""2026-07-31"", ""lotSize"": 5, ""buyPrice"": 63725, ""currency"": ""USD"", ""sellDate"": ""2026-07-31"", ""direction"": ""Short"", ""sellPrice"": 64305, ""instrument"": ""Nikkei"", ""numberOfLots"": 1, ""usdToInrRate"": 95.35, ""dateInitiated"": ""2026-07-31"", ""realizationRate"": 1, ""closedUsdToInrRate"": 95.35, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-31T07:04:48.223864+00:00
bec39f93-a272-44f3-852c-6b53affa5901,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785382020016_07iu8emp6"", ""status"": ""Closed"", ""symbol"": ""MANKIND"", ""buyDate"": ""2026-07-31"", ""lotSize"": 250, ""buyPrice"": 2499.6, ""currency"": ""INR"", ""sellDate"": ""2026-07-30"", ""direction"": ""Short"", ""sellPrice"": 2598.25, ""instrument"": ""NSE Futures"", ""numberOfLots"": 8, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-07-30"", ""realizationRate"": 1, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-30T03:26:58.389144+00:00
8b523906-7242-46b9-9081-a4a3bc0b5dff,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785395456519_g47w1ex6g"", ""status"": ""Closed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-07-30"", ""lotSize"": 5, ""buyPrice"": 51827, ""currency"": ""USD"", ""sellDate"": ""2026-07-30"", ""direction"": ""Long"", ""sellPrice"": 51895, ""instrument"": ""DOW"", ""numberOfLots"": 1, ""usdToInrRate"": 95.35, ""dateInitiated"": ""2026-07-30"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 95.35, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-30T07:10:54.104377+00:00
c46eda79-6dd7-4fd2-9f53-cf4a91a593c1,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785207378493_bf11mu87i"", ""status"": ""Closed"", ""symbol"": ""NIKKEI"", ""buyDate"": ""2026-07-28"", ""lotSize"": 5, ""buyPrice"": 62630, ""currency"": ""USD"", ""sellDate"": ""2026-07-29"", ""direction"": ""Long"", ""sellPrice"": 62890, ""instrument"": ""Nikkei"", ""numberOfLots"": 1, ""usdToInrRate"": 95.35, ""dateInitiated"": ""2026-07-28"", ""realizationRate"": 1, ""closedUsdToInrRate"": 95.35, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-07-28T02:56:21.01574+00:00
50fbeea0-9fe1-4398-8c5c-51f55f19e420,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785749772484_eswiqq4b5"", ""status"": ""CarryForwardLong"", ""symbol"": ""RBLBANK"", ""buyDate"": ""2026-08-03"", ""lotSize"": 3175, ""buyPrice"": 378.81, ""currency"": ""INR"", ""sellDate"": null, ""direction"": ""Short"", ""sellPrice"": 378.81, ""instrument"": ""NSE Futures"", ""numberOfLots"": 10, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-08-03"", ""realizationRate"": 1, ""fridayClosingPrices"": {""2026-W32"": 388.3}, ""fridayUsdToInrRates"": {}}",2026-08-03T09:36:11.594924+00:00
335f7683-5e42-488c-a69f-318f5c58a9e4,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785742770531_aapvm4pp1"", ""status"": ""Closed"", ""symbol"": ""GIFTNIFTY"", ""buyDate"": ""2026-08-04"", ""lotSize"": 50, ""buyPrice"": 24544, ""currency"": ""INR"", ""sellDate"": null, ""direction"": ""Short"", ""sellPrice"": 24670, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 25, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-08-03"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-08-03T07:39:29.487877+00:00
eda6def6-0856-4baf-b756-7d083187dc12,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785749401251_p0f984z2g"", ""status"": ""Closed"", ""symbol"": ""NIKKEI"", ""buyDate"": ""2026-08-03"", ""lotSize"": 5, ""buyPrice"": 62790, ""currency"": ""USD"", ""sellDate"": ""2026-08-03"", ""direction"": ""Short"", ""sellPrice"": 63300, ""instrument"": ""Nikkei"", ""numberOfLots"": 1, ""usdToInrRate"": 95.55, ""dateInitiated"": ""2026-08-03"", ""realizationRate"": 1, ""closedUsdToInrRate"": 95.55, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-08-03T09:30:00.444525+00:00
d591d91e-ba3d-4f47-bfea-46d0f873e143,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1787549425148_mwxlsklxp"", ""status"": ""CarryForwardShort"", ""symbol"": ""GIFTNIFTY"", ""buyDate"": null, ""lotSize"": 50, ""buyPrice"": null, ""currency"": ""INR"", ""sellDate"": ""2026-08-24"", ""direction"": ""Short"", ""sellPrice"": 24315, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 60, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-08-24"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-08-24T05:30:28.865325+00:00
1bb5defe-aa57-4fd4-bcc7-2f12b259d679,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1785829661584_zcljnko92"", ""status"": ""CarryForwardClosed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-08-24"", ""lotSize"": 5, ""buyPrice"": 53780, ""currency"": ""USD"", ""sellDate"": ""2026-08-04"", ""direction"": ""Short"", ""sellPrice"": 53406, ""instrument"": ""DOW"", ""numberOfLots"": 1, ""usdToInrRate"": 95.34, ""dateInitiated"": ""2026-08-04"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 95.55, ""fridayClosingPrices"": {""2026-W32"": 54132}, ""fridayUsdToInrRates"": {""2026-W32"": 95.55}}",2026-08-04T07:47:40.438863+00:00
